2015;10;13;23;00;62.76;71.00;0.00;0.00;0.00;9.41;272.73;14.99
2015;10;14;00;00;60.70;67.00;0.00;0.00;0.00;9.34;281.04;17.00
2015;10;14;01;00;58.81;64.00;0.00;0.00;0.00;8.91;281.59;14.09
2015;10;14;02;00;57.00;65.00;0.00;0.00;0.00;8.10;276.34;12.75
2015;10;14;03;00;55.54;68.00;0.00;0.00;0.00;7.38;270.00;16.11
2015;10;14;04;00;54.30;71.00;0.00;0.00;36.00;6.77;262.41;11.86
2015;10;14;05;00;53.79;72.00;0.00;0.00;100.00;6.89;256.87;17.00
2015;10;14;06;00;53.63;73.00;0.00;0.00;100.00;7.16;255.53;17.22
2015;10;14;07;00;53.50;83.00;0.00;0.00;100.00;7.16;268.21;10.96
2015;10;14;08;00;56.65;74.00;0.00;0.00;100.00;8.50;270.00;11.41
2015;10;14;09;00;60.09;66.00;0.00;0.00;98.00;9.64;273.99;11.63
2015;10;14;10;00;63.13;60.00;0.00;0.00;20.00;9.93;277.77;12.97
2015;10;14;11;00;65.10;55.00;0.00;0.00;1.00;10.11;275.08;13.42
2015;10;14;12;00;65.31;53.00;0.00;0.00;7.00;10.53;273.65;13.65
2015;10;14;13;00;65.65;52.00;0.00;0.00;100.00;11.24;275.71;13.65
2015;10;14;14;00;65.65;52.00;0.00;0.00;100.00;11.36;280.20;13.65
2015;10;14;15;00;65.11;53.00;0.00;0.00;100.00;11.61;285.64;13.42
2015;10;14;16;00;64.29;54.00;0.00;0.00;100.00;11.76;291.19;13.20
2015;10;14;17;00;63.22;56.00;0.00;0.00;100.00;11.61;295.08;12.75
2015;10;14;18;00;61.86;58.00;0.00;0.00;29.00;11.63;300.02;12.97
2015;10;14;19;00;60.58;59.00;0.00;0.00;100.00;12.10;303.69;13.42
2015;10;14;20;00;59.25;59.00;0.00;0.00;10.00;12.48;306.25;13.42
2015;10;14;21;00;57.90;59.00;0.00;0.00;10.00;12.26;308.33;13.87
2015;10;14;22;00;56.78;58.00;0.00;0.00;10.00;11.91;309.67;13.65
2015;10;14;23;00;55.86;58.00;0.00;0.00;100.00;11.72;311.91;13.42
2015;10;15;00;00;55.03;59.00;0.00;0.00;100.00;11.39;313.41;13.20
2015;10;15;01;00;54.26;60.00;0.00;0.00;100.00;10.92;315.83;12.75
2015;10;15;02;00;53.41;62.00;0.00;0.00;100.00;10.44;316.74;12.30
2015;10;15;03;00;52.75;63.00;0.00;0.00;100.00;9.97;315.91;11.86
2015;10;15;04;00;52.17;63.00;0.00;0.00;100.00;9.97;315.91;12.08
2015;10;15;05;00;51.56;64.00;0.00;0.00;100.00;9.65;314.06;11.86
2015;10;15;06;00;50.88;64.00;0.00;0.00;100.00;9.03;311.99;11.18
2015;10;15;07;00;49.02;84.00;0.00;0.00;0.00;5.61;298.61;10.74
2015;10;15;08;00;52.35;74.00;0.00;0.00;0.00;6.89;305.75;10.07
2015;10;15;09;00;55.38;60.00;0.00;0.00;0.00;8.19;304.99;9.40
2015;10;15;10;00;57.61;52.00;0.00;0.00;0.00;9.30;297.18;10.74
2015;10;15;11;00;59.41;48.00;0.00;0.00;0.00;8.98;288.89;11.18
2015;10;15;12;00;61.08;45.00;0.00;0.00;0.00;8.42;280.71;10.96
2015;10;15;13;00;62.31;42.00;0.00;0.00;0.00;8.28;271.55;11.18
2015;10;15;14;00;63.15;42.00;0.00;0.00;0.00;8.35;262.30;11.41
2015;10;15;15;00;63.40;41.00;0.00;0.00;0.00;8.79;255.26;12.30
2015;10;15;16;00;62.88;42.00;0.00;0.00;0.00;8.85;249.27;12.53
2015;10;15;17;00;61.55;44.00;0.00;0.00;0.00;8.00;243.43;11.63
2015;10;15;18;00;59.79;48.00;0.00;0.00;0.00;6.95;236.82;10.07
2015;10;15;19;00;58.42;52.00;0.00;0.00;0.00;6.53;231.95;10.07
2015;10;15;20;00;57.16;55.00;0.00;0.00;0.00;7.13;228.81;16.33
2015;10;15;21;00;56.28;57.00;0.00;0.00;0.00;7.60;227.39;15.43
2015;10;15;22;00;55.45;58.00;0.00;0.00;0.00;7.93;229.57;15.21
2015;10;15;23;00;54.93;59.00;0.00;0.00;0.00;8.07;226.12;17.90
2015;10;16;00;00;54.49;59.00;0.00;0.00;3.00;8.40;221.76;19.46
2015;10;16;01;00;54.21;59.00;0.00;0.00;12.00;9.05;219.99;14.54
2015;10;16;02;00;54.39;59.00;0.00;0.00;100.00;9.50;223.09;15.88
2015;10;16;03;00;54.30;60.00;0.00;0.00;79.00;9.18;226.97;19.91
2015;10;16;04;00;54.19;60.00;0.00;0.00;100.00;9.75;238.13;17.00
2015;10;16;05;00;54.06;62.00;0.00;0.00;100.00;10.63;255.38;16.55
2015;10;16;06;00;53.36;65.00;0.00;0.00;100.00;9.84;270.00;14.76
2015;10;16;07;00;53.29;65.00;0.00;0.00;13.00;7.91;278.13;11.86
2015;10;16;08;00;55.57;62.00;0.00;0.00;0.00;9.28;285.38;13.42
2015;10;16;09;00;58.36;56.00;0.00;0.00;0.00;11.05;291.37;14.76
2015;10;16;10;00;60.78;49.00;0.00;0.00;0.00;11.52;294.08;14.99
2015;10;16;11;00;62.67;43.00;0.00;0.00;0.00;11.50;296.57;14.76
2015;10;16;12;00;63.91;37.00;0.00;0.00;0.00;11.22;293.50;14.32
2015;10;16;13;00;64.63;36.00;0.00;0.00;0.00;10.76;286.93;14.09
2015;10;16;14;00;64.84;36.00;0.00;0.00;0.00;11.02;282.91;14.32
2015;10;16;15;00;64.48;38.00;0.00;0.00;10.00;11.02;282.91;14.76
2015;10;16;16;00;63.21;38.00;0.00;0.00;10.00;11.18;286.26;14.09
2015;10;16;17;00;62.11;39.00;0.00;0.00;10.00;10.47;289.98;14.76
2015;10;16;18;00;60.02;43.00;0.00;0.00;0.00;9.02;293.39;11.86
2015;10;16;19;00;58.24;47.00;0.00;0.00;0.00;7.81;293.63;13.65
2015;10;16;20;00;56.53;50.00;0.00;0.00;0.00;6.73;291.45;13.42
2015;10;16;21;00;55.05;53.00;0.00;0.00;0.00;6.30;286.50;13.42
2015;10;16;22;00;53.70;56.00;0.00;0.00;0.00;5.88;278.75;13.65
2015;10;16;23;00;52.42;59.00;0.00;0.00;100.00;6.04;272.12;14.54
2015;10;17;00;00;52.26;59.00;0.00;0.00;100.00;6.49;270.00;12.08
2015;10;17;01;00;51.54;61.00;0.00;0.00;100.00;6.93;270.00;12.30
2015;10;17;02;00;50.08;63.00;0.00;0.00;3.00;7.40;273.47;12.53
2015;10;17;03;00;48.84;65.00;0.00;0.00;0.00;8.69;281.89;12.08
2015;10;17;04;00;47.69;67.00;0.00;0.00;0.00;9.31;294.10;11.63
2015;10;17;05;00;46.68;68.00;0.00;0.00;0.00;10.25;306.12;12.97
2015;10;17;06;00;45.40;70.00;0.00;0.00;0.00;11.39;315.00;14.54
2015;10;17;07;00;44.43;82.00;0.00;0.00;0.00;10.30;304.38;16.78
2015;10;17;08;00;46.45;65.00;0.00;0.00;0.00;12.69;310.71;16.11
2015;10;17;09;00;48.01;54.00;0.00;0.00;0.00;13.81;310.40;17.22
2015;10;17;10;00;49.71;47.00;0.00;0.00;0.00;14.46;304.92;18.12
2015;10;17;11;00;51.11;41.00;0.00;0.00;10.00;14.96;301.55;20.13
2015;10;17;12;00;51.33;38.00;0.00;0.00;10.00;15.65;300.96;23.49
2015;10;17;13;00;52.19;34.00;0.00;0.00;10.00;16.01;303.02;24.61
2015;10;17;14;00;51.31;33.00;0.00;0.00;10.00;16.20;305.45;23.04
2015;10;17;15;00;50.75;32.00;0.00;0.00;12.00;16.29;307.18;19.46
2015;10;17;16;00;49.67;33.00;0.00;0.00;21.00;15.76;308.66;21.92
2015;10;17;17;00;48.03;34.00;0.00;0.00;10.00;14.78;309.47;20.58
2015;10;17;18;00;46.47;37.00;0.00;0.00;10.00;13.49;310.29;16.55
2015;10;17;19;00;45.15;40.00;0.00;0.00;10.00;12.69;310.71;16.11
2015;10;17;20;00;43.75;44.00;0.00;0.00;0.00;12.19;312.77;15.88
2015;10;17;21;00;42.47;47.00;0.00;0.00;0.00;11.70;315.00;15.88
2015;10;17;22;00;41.23;49.00;0.00;0.00;0.00;11.08;316.64;15.43
2015;10;17;23;00;40.13;52.00;0.00;0.00;0.00;10.46;318.47;14.76
2015;10;18;00;00;39.12;55.00;0.00;0.00;0.00;9.40;321.77;13.87
2015;10;18;01;00;38.29;59.00;0.00;0.00;0.00;8.28;321.58;12.53
2015;10;18;02;00;37.50;62.00;0.00;0.00;0.00;7.30;319.97;11.63
2015;10;18;03;00;36.85;65.00;0.00;0.00;3.00;6.82;318.99;10.74
2015;10;18;04;00;36.28;67.00;0.00;0.00;78.00;6.33;317.86;10.07
2015;10;18;05;00;36.15;68.00;0.00;0.00;64.00;6.01;315.00;9.40
2015;10;18;06;00;35.83;69.00;0.00;0.00;52.00;5.85;316.55;8.95
2015;10;18;07;00;37.41;70.00;0.00;0.00;0.00;6.89;305.75;10.29
2015;10;18;08;00;40.15;63.00;0.00;0.00;0.00;8.23;315.00;12.08
2015;10;18;09;00;42.76;56.00;0.00;0.00;10.00;10.43;324.61;13.87
2015;10;18;10;00;44.38;47.00;0.00;0.00;10.00;11.73;325.10;15.21
2015;10;18;11;00;45.75;42.00;0.00;0.00;10.00;11.91;325.71;15.43
2015;10;18;12;00;46.56;39.00;0.00;0.00;10.00;12.47;327.45;15.66
2015;10;18;13;00;45.58;37.00;0.00;0.00;10.00;13.16;328.20;15.88
2015;10;18;14;00;45.40;36.00;0.00;0.00;10.00;13.47;327.89;17.00
2015;10;18;15;00;45.24;34.00;0.00;0.00;10.00;13.59;327.09;17.45
2015;10;18;16;00;45.04;35.00;0.00;0.00;10.00;13.28;327.38;17.90
2015;10;18;17;00;43.84;36.00;0.00;0.00;0.00;12.05;328.67;17.00
2015;10;18;18;00;42.85;38.00;0.00;0.00;10.00;10.93;329.24;16.11
2015;10;18;19;00;41.98;40.00;0.00;0.00;0.00;9.41;331.61;14.54
2015;10;18;20;00;41.07;43.00;0.00;0.00;0.00;8.20;334.13;12.53
2015;10;18;21;00;40.09;45.00;0.00;0.00;0.00;7.11;335.85;11.41
2015;10;18;22;00;39.10;47.00;0.00;0.00;0.00;5.91;335.38;10.51
2015;10;18;23;00;38.10;49.00;0.00;0.00;0.00;5.41;335.56;9.40
2015;10;19;00;00;37.23;51.00;0.00;0.00;0.00;5.00;333.43;12.30
2015;10;19;01;00;36.53;52.00;0.00;0.00;0.00;4.11;330.64;11.18
2015;10;19;02;00;35.85;53.00;0.00;0.00;0.00;3.91;329.04;10.96
2015;10;19;03;00;35.09;55.00;0.00;0.00;0.00;3.67;322.43;9.84
2015;10;19;04;00;34.26;57.00;0.00;0.00;0.00;3.33;317.73;8.50
2015;10;19;05;00;33.49;60.00;0.00;0.00;0.00;3.01;311.99;7.38
2015;10;19;06;00;32.88;62.00;0.00;0.00;0.00;2.73;304.99;6.04
2015;10;19;07;00;34.78;64.00;0.00;0.00;0.00;3.47;284.93;6.04
2015;10;19;08;00;38.87;53.00;0.00;0.00;0.00;4.95;288.43;6.71
2015;10;19;09;00;41.73;41.00;0.00;0.00;0.00;6.51;285.95;7.38
2015;10;19;10;00;44.25;38.00;0.00;0.00;0.00;7.25;278.88;9.62
2015;10;19;11;00;46.36;37.00;0.00;0.00;0.00;7.61;270.00;10.96
2015;10;19;12;00;48.36;36.00;0.00;0.00;0.00;7.94;260.27;10.74
2015;10;19;13;00;49.92;34.00;0.00;0.00;0.00;8.64;248.75;12.97
2015;10;19;14;00;51.07;34.00;0.00;0.00;0.00;9.80;242.85;12.97
2015;10;19;15;00;51.60;35.00;0.00;0.00;0.00;10.55;237.99;13.20
2015;10;19;16;00;51.36;36.00;0.00;0.00;0.00;10.74;234.32;13.42
2015;10;19;17;00;50.17;39.00;0.00;0.00;0.00;10.13;226.79;12.97
2015;10;19;18;00;48.88;42.00;0.00;0.00;0.00;9.65;224.06;12.97
2015;10;19;19;00;47.92;44.00;0.00;0.00;0.00;9.51;221.19;13.65
2015;10;19;20;00;47.19;45.00;0.00;0.00;0.00;10.00;220.46;14.76
2015;10;19;21;00;46.63;44.00;0.00;0.00;0.00;10.31;220.60;16.33
2015;10;19;22;00;46.29;42.00;0.00;0.00;0.00;11.11;220.10;17.00
2015;10;19;23;00;45.58;43.00;0.00;0.00;0.00;12.06;220.49;18.12
2015;10;20;00;00;44.67;45.00;0.00;0.00;0.00;12.34;223.53;26.17
2015;10;20;01;00;43.82;48.00;0.00;0.00;0.00;12.50;225.73;27.74
2015;10;20;02;00;43.19;51.00;0.00;0.00;0.00;12.04;228.01;28.41
2015;10;20;03;00;42.72;53.00;0.00;0.00;0.00;12.06;229.51;25.95
2015;10;20;04;00;42.25;55.00;0.00;0.00;0.00;12.12;232.50;25.95
2015;10;20;05;00;41.88;57.00;0.00;0.00;0.00;11.99;233.34;25.28
2015;10;20;06;00;41.53;59.00;0.00;0.00;2.40;11.55;234.46;24.83
2015;10;20;07;00;44.95;58.00;0.00;0.00;0.60;11.77;231.17;28.19
2015;10;20;08;00;48.03;54.00;0.00;0.00;3.00;12.48;233.75;24.16
2015;10;20;09;00;51.72;49.00;0.00;0.00;12.00;12.66;234.34;19.91
2015;10;20;10;00;55.77;45.00;0.00;0.00;87.00;12.53;235.18;19.01
2015;10;20;11;00;60.00;43.00;0.00;0.00;72.00;12.90;236.31;19.46
2015;10;20;12;00;64.63;39.00;0.00;0.00;44.00;12.85;238.52;18.79
2015;10;20;13;00;67.62;36.00;0.00;0.00;42.00;13.04;239.04;18.79
2015;10;20;14;00;69.78;35.00;0.00;0.00;23.00;13.04;239.04;19.24
2015;10;20;15;00;70.69;35.00;0.00;0.00;1.00;12.66;237.99;19.46
2015;10;20;16;00;70.35;37.00;0.00;0.00;0.00;12.10;236.31;19.01
2015;10;20;17;00;68.48;40.00;0.00;0.00;0.00;10.74;234.32;17.67
2015;10;20;18;00;66.41;43.00;0.00;0.00;0.00;9.75;233.39;14.99
2015;10;20;19;00;64.83;46.00;0.00;0.00;0.00;9.08;232.00;15.66
2015;10;20;20;00;63.17;48.00;0.00;0.00;0.00;8.77;232.25;14.99
2015;10;20;21;00;61.73;50.00;0.00;0.00;0.00;8.28;231.58;14.32
2015;10;20;22;00;60.42;51.00;0.00;0.00;0.00;8.14;232.82;18.12
2015;10;20;23;00;59.08;53.00;0.00;0.00;0.00;7.57;235.84;17.22
2015;10;21;00;00;57.93;55.00;0.00;0.00;0.00;7.14;237.80;13.20
2015;10;21;01;00;57.28;57.00;0.00;0.00;0.00;6.71;240.02;18.79
2015;10;21;02;00;57.03;57.00;0.00;0.00;0.90;6.30;242.53;19.91
2015;10;21;03;00;57.01;58.00;0.00;0.00;0.30;5.80;242.45;15.88
2015;10;21;04;00;56.65;58.00;0.00;0.00;0.00;5.20;244.54;18.34
2015;10;21;05;00;56.06;60.00;0.00;0.00;0.00;5.00;243.43;16.11
2015;10;21;06;00;55.18;62.00;0.00;0.00;0.00;4.50;243.43;13.87
2015;10;21;07;00;51.94;75.00;0.00;0.00;0.30;3.16;261.87;11.41
2015;10;21;08;00;55.27;70.00;0.00;0.00;2.40;2.72;260.54;8.28
2015;10;21;09;00;60.11;62.00;0.00;0.00;7.50;2.92;265.60;6.26
2015;10;21;10;00;65.55;55.00;0.00;0.00;6.60;2.12;251.57;2.91
2015;10;21;11;00;69.94;48.00;0.00;0.00;7.50;2.42;213.69;3.80
2015;10;21;12;00;73.12;43.00;0.00;0.00;6.30;4.34;191.89;5.59
2015;10;21;13;00;74.85;39.00;0.00;0.00;4.50;6.14;190.49;7.83
2015;10;21;14;00;75.57;37.00;0.00;0.00;3.90;7.06;190.95;8.72
2015;10;21;15;00;75.43;37.00;0.00;0.00;2.40;7.55;191.98;8.95
2015;10;21;16;00;74.37;40.00;0.00;0.00;4.00;7.25;188.88;8.28
2015;10;21;17;00;71.70;45.00;0.00;0.00;47.00;5.82;180.00;8.95
2015;10;21;18;00;69.13;51.00;0.00;0.00;100.00;5.63;173.16;10.74
2015;10;21;19;00;67.29;56.00;0.00;0.00;100.00;5.61;175.43;11.86
2015;10;21;20;00;65.65;60.00;0.00;0.00;100.00;5.60;177.71;14.54
2015;10;21;21;00;64.32;63.00;0.00;0.00;100.00;5.59;180.00;15.88
2015;10;21;22;00;62.92;67.00;0.00;0.00;55.00;5.61;184.57;14.76
2015;10;21;23;00;61.50;70.00;0.00;0.00;24.00;5.41;187.13;15.43
2015;10;22;00;00;60.18;72.00;0.00;0.00;9.00;5.27;192.26;15.88
2015;10;22;01;00;59.17;73.00;0.00;0.00;3.00;4.89;195.95;15.88
2015;10;22;02;00;58.31;74.00;0.00;0.00;7.00;4.74;199.29;15.88
2015;10;22;03;00;57.57;73.00;0.00;0.00;17.00;5.03;200.85;15.88
2015;10;22;04;00;56.91;73.00;0.00;0.00;10.00;5.32;202.25;18.79
2015;10;22;05;00;56.26;73.00;0.00;0.00;0.00;5.61;203.50;19.01
2015;10;22;06;00;55.56;74.00;0.00;0.00;1.50;5.91;204.62;19.69
2015;10;22;07;00;55.11;65.00;0.00;0.00;5.10;5.73;200.56;15.88
2015;10;22;08;00;57.34;62.00;0.00;0.00;49.00;7.50;206.57;16.78
2015;10;22;09;00;61.51;56.00;0.00;0.00;30.00;8.32;210.70;15.66
2015;10;22;10;00;66.27;51.00;0.00;0.00;30.00;9.32;210.26;14.99
2015;10;22;11;00;70.15;46.00;0.00;0.00;8.10;10.82;209.74;14.54
2015;10;22;12;00;73.32;43.00;0.00;0.00;15.90;12.66;212.01;16.55
2015;10;22;13;00;75.18;41.00;0.00;0.00;30.00;13.53;214.22;18.57
2015;10;22;14;00;76.06;40.00;0.00;0.00;100.00;14.01;218.52;19.91
2015;10;22;15;00;76.35;40.00;0.00;0.00;77.00;14.25;222.46;20.13
2015;10;22;16;00;75.82;41.00;0.00;0.00;66.00;13.29;226.36;20.13
2015;10;22;17;00;74.02;44.00;0.00;0.00;78.00;11.57;228.92;18.34
2015;10;22;18;00;72.21;47.00;0.00;0.00;93.00;10.03;231.34;17.45
2015;10;22;19;00;70.91;50.00;0.00;0.00;100.00;9.18;235.92;15.66
2015;10;22;20;00;69.56;53.00;0.00;0.00;100.00;8.11;245.56;15.88
2015;10;22;21;00;68.73;54.00;0.00;0.00;7.00;7.16;268.21;13.87
2015;10;22;22;00;67.51;58.00;0.00;0.00;10.00;7.83;300.96;14.09
2015;10;22;23;00;65.06;65.00;0.00;0.00;0.00;11.17;327.26;15.43
2015;10;23;00;00;61.78;69.00;0.00;0.00;0.00;13.80;340.10;15.88
2015;10;23;01;00;57.54;63.00;0.00;0.00;0.00;14.37;339.03;17.45
2015;10;23;02;00;53.59;52.00;0.00;0.00;0.00;13.47;327.89;18.12
2015;10;23;03;00;50.59;45.00;0.00;0.00;0.00;12.75;322.13;19.91
2015;10;23;04;00;48.43;47.00;0.00;0.00;0.00;11.86;324.21;17.45
2015;10;23;05;00;47.13;55.00;0.00;0.00;0.00;10.67;326.98;17.00
2015;10;23;06;00;46.34;68.00;0.00;0.00;0.00;9.41;331.61;16.78
2015;10;23;07;00;48.81;67.00;0.00;0.00;0.00;9.11;332.18;15.88
2015;10;23;08;00;50.21;65.00;0.00;0.00;0.00;10.89;340.82;17.45
2015;10;23;09;00;51.61;54.00;0.00;0.00;0.00;12.95;350.05;18.57
2015;10;23;10;00;52.91;46.00;0.00;0.00;0.00;13.10;352.15;18.34
2015;10;23;11;00;54.33;41.00;0.00;0.00;0.00;12.69;350.87;17.45
2015;10;23;12;00;55.70;36.00;0.00;0.00;0.00;12.77;348.89;17.45
2015;10;23;13;00;56.69;34.00;0.00;0.00;0.00;12.59;347.69;17.22
2015;10;23;14;00;57.28;32.00;0.00;0.00;0.00;12.37;347.47;17.22
2015;10;23;15;00;57.28;31.00;0.00;0.00;0.00;12.06;349.32;16.78
2015;10;23;16;00;56.55;32.00;0.00;0.00;0.00;11.29;352.03;16.78
2015;10;23;17;00;54.87;33.00;0.00;0.00;0.00;9.64;356.01;15.66
2015;10;23;18;00;53.34;36.00;0.00;0.00;0.00;7.83;360.00;9.84
2015;10;23;19;00;51.99;40.00;0.00;0.00;0.00;6.97;5.53;9.62
2015;10;23;20;00;50.59;43.00;0.00;0.00;0.00;6.89;13.13;9.40
2015;10;23;21;00;49.36;45.00;0.00;0.00;0.00;6.81;23.20;9.40
2015;10;23;22;00;48.12;47.00;0.00;0.00;0.00;7.14;32.20;9.62
2015;10;23;23;00;47.01;48.00;0.00;0.00;0.00;7.20;36.16;10.51
2015;10;24;00;00;45.93;49.00;0.00;0.00;0.00;6.85;38.37;10.29
2015;10;24;01;00;45.03;50.00;0.00;0.00;0.00;6.50;40.82;12.30
2015;10;24;02;00;44.18;51.00;0.00;0.00;0.00;6.33;42.14;13.20
2015;10;24;03;00;43.46;52.00;0.00;0.00;0.00;6.33;47.86;12.75
2015;10;24;04;00;42.83;54.00;0.00;0.00;0.00;6.22;52.31;6.26
2015;10;24;05;00;42.33;56.00;0.00;0.00;0.00;6.02;58.67;4.70
2015;10;24;06;00;42.06;59.00;0.00;0.00;2.00;6.00;63.43;4.47
2015;10;24;07;00;42.29;63.00;0.00;0.00;88.00;6.71;60.02;4.03
2015;10;24;08;00;45.28;59.00;0.00;0.00;100.00;7.36;70.46;10.96
2015;10;24;09;00;48.39;57.00;0.00;0.00;100.00;8.77;84.14;6.26
2015;10;24;10;00;51.06;56.00;0.00;0.00;100.00;9.21;95.57;6.26
2015;10;24;11;00;52.91;57.00;0.00;0.00;100.00;8.98;108.89;6.71
2015;10;24;12;00;53.23;59.00;0.00;0.00;100.00;8.32;120.70;6.93
2015;10;24;13;00;53.56;62.00;0.00;0.00;100.00;7.79;129.17;7.61
2015;10;24;14;00;53.59;64.00;0.00;0.00;100.00;8.23;132.80;8.28
2015;10;24;15;00;53.61;66.00;0.00;0.00;100.00;8.70;133.96;8.95
2015;10;24;16;00;53.49;68.00;0.00;0.00;100.00;9.17;135.00;10.51
2015;10;24;17;00;52.89;71.00;0.00;0.00;100.00;9.18;136.97;9.84
2015;10;24;18;00;52.50;74.00;0.00;0.00;100.00;9.03;138.01;10.51
2015;10;24;19;00;52.17;77.00;0.00;0.00;100.00;9.08;142.00;11.18
2015;10;24;20;00;52.35;78.00;0.00;0.00;100.00;9.25;147.85;10.96
2015;10;24;21;00;52.60;79.00;0.00;0.00;100.00;9.11;155.32;11.63
2015;10;24;22;00;52.82;81.00;0.00;0.00;100.00;8.77;160.64;13.87
2015;10;24;23;00;53.13;82.00;0.00;0.00;100.00;9.22;165.96;12.53
2015;10;25;00;00;53.40;84.00;0.00;0.00;100.00;9.61;167.91;13.87
2015;10;25;01;00;53.59;88.00;0.40;0.00;100.00;10.22;169.92;14.76
2015;10;25;02;00;54.04;90.00;0.20;0.00;100.00;10.35;173.80;15.21
2015;10;25;03;00;54.64;92.00;0.10;0.00;100.00;10.29;180.00;16.78
2015;10;25;04;00;55.05;92.00;0.90;0.00;100.00;10.70;190.84;17.67
2015;10;25;05;00;55.02;93.00;1.90;0.00;100.00;11.11;198.80;19.46
2015;10;25;06;00;54.87;92.00;1.40;0.00;100.00;11.91;205.60;19.46
2015;10;25;07;00;54.98;93.00;1.90;0.00;100.00;10.63;202.25;17.00
2015;10;25;08;00;56.31;89.00;0.20;0.00;100.00;11.11;207.60;16.55
2015;10;25;09;00;57.10;87.00;0.00;0.00;100.00;11.50;217.09;13.87
2015;10;25;10;00;57.77;85.00;0.00;0.00;100.00;10.92;235.01;13.65
2015;10;25;11;00;58.49;83.00;0.00;0.00;100.00;10.75;257.99;12.97
2015;10;25;12;00;59.97;79.00;0.00;0.00;100.00;11.12;285.15;13.87
2015;10;25;13;00;62.94;70.00;0.00;0.00;44.00;12.04;305.17;17.67
2015;10;25;14;00;64.09;61.00;0.00;0.00;30.00;13.61;316.33;18.79
2015;10;25;15;00;64.21;55.00;0.00;0.00;100.00;14.58;318.73;18.57
2015;10;25;16;00;62.32;51.00;0.00;0.00;46.00;15.62;321.98;19.01
2015;10;25;17;00;59.03;51.00;0.00;0.00;100.00;15.76;325.41;19.24
2015;10;25;18;00;55.38;53.00;0.00;0.00;51.00;16.15;329.17;20.13
2015;10;25;19;00;52.05;58.00;0.00;0.00;30.00;15.91;332.35;20.36
2015;10;25;20;00;49.45;63.00;0.00;0.00;30.00;14.61;334.61;20.80
2015;10;25;21;00;47.69;67.00;0.00;0.00;1.20;13.25;338.20;20.13
2015;10;25;22;00;46.54;70.00;0.00;0.00;0.00;11.89;340.20;18.12
2015;10;25;23;00;45.75;70.00;0.00;0.00;0.00;10.76;343.07;17.22
2015;10;26;00;00;44.97;70.00;0.00;0.00;0.00;9.50;344.98;16.11
2015;10;26;01;00;44.27;70.00;0.00;0.00;0.00;8.52;346.33;14.54
2015;10;26;02;00;43.48;71.00;0.00;0.00;0.00;8.16;350.54;13.65
2015;10;26;03;00;42.69;73.00;0.00;0.00;0.00;7.69;351.63;12.97
2015;10;26;04;00;41.93;75.00;0.00;0.00;0.00;7.25;351.12;11.86
2015;10;26;05;00;41.23;76.00;0.00;0.00;0.00;6.99;352.65;11.41
2015;10;26;06;00;40.56;78.00;0.00;0.00;0.00;6.95;356.31;10.74
2015;10;26;07;00;44.95;81.00;0.00;0.00;11.70;5.27;347.74;11.86
2015;10;26;08;00;47.64;72.00;0.00;0.00;11.40;6.71;1.91;10.96
2015;10;26;09;00;50.23;59.00;0.00;0.00;1.50;10.12;18.03;12.30
2015;10;26;10;00;52.06;51.00;0.00;0.00;0.00;10.14;22.04;11.41
2015;10;26;11;00;53.70;46.00;0.00;0.00;0.00;8.72;22.62;8.50
2015;10;26;12;00;55.16;43.00;0.00;0.00;0.00;7.31;23.43;7.61
2015;10;26;13;00;56.24;40.00;0.00;0.00;0.00;6.32;22.93;7.38
2015;10;26;14;00;56.91;39.00;0.00;0.00;0.00;5.32;22.25;6.49
2015;10;26;15;00;56.94;39.00;0.00;0.00;0.00;4.61;22.83;5.82
2015;10;26;16;00;56.46;39.00;0.00;0.00;0.00;4.20;25.20;5.37
2015;10;26;17;00;55.11;41.00;0.00;0.00;0.00;3.33;42.27;4.70
2015;10;26;18;00;54.42;41.00;0.00;0.00;0.00;2.83;71.57;4.25
2015;10;26;19;00;53.41;44.00;0.00;0.00;0.00;2.68;90.00;5.37
2015;10;26;20;00;52.48;46.00;0.00;0.00;0.00;2.69;94.76;5.82
2015;10;26;21;00;51.52;48.00;0.00;0.00;0.00;2.50;100.30;5.14
2015;10;26;22;00;50.59;51.00;0.00;0.00;0.00;2.34;106.70;4.03
2015;10;26;23;00;49.74;54.00;0.00;0.00;0.00;1.91;110.56;3.58
2015;10;27;00;00;48.97;56.00;0.00;0.00;0.60;1.84;104.04;4.70
2015;10;27;01;00;48.45;58.00;0.00;0.00;3.90;1.80;82.87;4.03
2015;10;27;02;00;47.62;61.00;0.00;0.00;10.50;2.00;63.43;3.80
2015;10;27;03;00;46.97;63.00;0.00;0.00;30.00;2.24;53.13;3.80
2015;10;27;04;00;46.48;65.00;0.00;0.00;32.00;2.38;41.19;3.80
2015;10;27;05;00;46.09;66.00;0.00;0.00;100.00;2.55;37.87;5.14
2015;10;27;06;00;45.91;66.00;0.00;0.00;100.00;3.01;41.99;5.82
2015;10;27;07;00;44.04;67.00;0.00;0.00;30.00;3.18;39.29;4.92
2015;10;27;08;00;48.01;62.00;0.00;0.00;30.00;3.61;60.26;5.14
2015;10;27;09;00;52.37;58.00;0.00;0.00;30.00;4.50;84.29;5.82
2015;10;27;10;00;55.99;56.00;0.00;0.00;30.00;5.70;101.31;5.82
2015;10;27;11;00;57.50;57.00;0.00;0.00;100.00;6.91;114.90;6.26
